shapelet,ig
"1.24, 0.94, 2.56, 1.75, 1.09",0.00010822656198827829
"1.61, 1.02, 1.14, 1.02, 0.42",0.0001397624395906849
"1.39, 0.27, 0.14, 1.06, 1.18",9.665310920226045e-05
"0.71, 0.81, 1.9, 1.08, 0.56",0.00012342912735197054
"0.89, 0.36, 1.47, -0.07, 0.51",0.000431226153359221
"0.41, 1.37, 2.16, 1.04, 3.48",0.0001636541239560252
"2.38, 1.79, 1.79, 1.61, 0.51",0.0001960355187523577
"0.74, 1.2, 1.35, 0.55, 0.42",9.665310920226045e-05
"0.65, 0.43, 0.85, 0.45, -0.35",0.00011707914560865618
"1.11, 1.03, 1.7, 3.39, 0.87",0.0002080807124974493
"1.27, 1.13, 0.49, 2.0, 0.38",0.00027873174107218013
"0.67, 0.4, 1.13, 0.77, 0.79",6.239076776737296e-05
"0.77, 2.69, 0.91, 0.2, 1.17",0.00018631687215908688
"0.72, 0.78, 1.18, 1.1, 1.44",0.00012685502244058622
"1.62, 0.3, 0.09, 0.46, 1.44",9.496280667897761e-05
"0.46, 1.46, 0.24, 0.71, 2.79",0.00015570998933200908
"2.51, 1.09, 0.55, 0.25, 1.18",0.00024165804816145275
"2.56, 2.37, 1.01, 1.78, 1.16",0.00019827026543228765
"1.7, 0.29, 0.21, 0.88, 0.76",0.0001251506742805386
"0.57, 1.42, 1.41, 0.96, 0.58",0.00010422347220573336
"0.3, 0.92, 1.93, 1.37, 1.34",0.00014498471834600846
"1.43, 0.91, 1.24, 0.25, 0.42",0.0004905946310316267
"0.65, 0.29, 1.6, 0.39, 1.28",0.0002816284150162218
"1.04, 1.61, 0.58, 0.0, 0.0",0.00013869533302379722
"0.0, 0.66, 1.18, 0.99, 3.02",0.00010316285288392013
"1.45, 2.7, 1.47, 1.01, 0.0",0.00011849319332013497
"0.68, 0.0, 1.38, 0.32, 0.43",0.00018208224435423137
"0.81, 1.14, 2.26, 0.44, 0.17",0.00013940917673949116
"1.48, 1.31, 1.19, 1.33, 1.09",8.270820060651829e-05
"0.64, 0.78, 0.31, 1.4, 0.99",0.00024165804816145275
"1.02, 0.28, 1.52, 1.41, 1.7",0.00024165804816145275
"0.94, 0.97, 0.17, 0.34, 1.59",0.00022229781259375248
"0.01, 1.77, 1.59, 1.09, 1.29",0.0001459670871578611
"1.03, 0.08, 1.68, 1.87, 0.0",0.00010353985306588154
"0.0, 0.0, 1.57, 1.25, 0.11",0.0001121079978820827
"1.38, 0.88, 1.03, 1.16, 0.97",0.00011980839511627206
"1.12, -0.4, 1.02, 1.02, 0.97",0.00010167240535663424
"2.0, 0.97, 0.61, 2.27, 1.63",0.00021500509254945843
"-0.01, 0.02, 1.63, 1.09, 3.15",0.00020526759923711335
"1.95, 2.01, 1.13, 1.5, 0.99",0.00016275686212896545
"1.21, 1.2, 0.31, 1.05, 1.03",0.00010149914742574317
"0.67, 0.55, 0.25, 0.01, 1.16",0.00010487330558972552
"0.74, 1.01, 0.86, 0.56, 1.58",0.00013029417736565296
"0.93, 0.92, 0.95, 0.59, 0.78",0.00010138520722824396
"0.12, 0.65, 0.54, 1.69, 1.65",0.00011929782924391397
"0.58, 0.29, 0.56, -0.14, 0.47",9.665310920226045e-05
"0.79, 2.76, 1.07, 2.1, 1.09",0.0003396252358937035
"0.16, 1.4, 1.47, 2.48, 2.07",0.00016430174763926164
"1.14, 0.52, 1.36, 0.25, 0.33",0.0001798773241714624
"2.15, 1.23, 2.82, 2.19, 0.35",0.0001933196978359808
"0.28, 2.24, 0.26, 0.62, 3.05",0.0001997254531925785
"1.65, 1.48, 0.43, 1.16, 1.97",0.000164152782879734
"0.46, 1.32, 1.26, 2.96, 1.41",0.00014498471834600846
"1.67, 1.03, 1.07, 1.22, 0.88",0.0001397624395906849
"0.72, 1.1, 0.38, 3.23, 0.17",0.0002671253823475217
"2.24, 0.12, 0.44, 1.05, 0.62",8.805192056915434e-05
"1.1, 1.1, 1.81, 0.81, 0.39",0.00013308028086589374
"1.22, 0.2, 0.77, 2.48, 0.64",0.00011090095204513428
"0.71, 1.78, 1.32, 0.82, 1.09",0.00013816382961528983
"1.7, 0.95, 1.48, 2.68, 2.6",0.00021611983004277135
"1.17, 1.08, 1.42, 0.19, 2.21",0.00020081668007942977
"0.33, 1.27, 1.05, 0.38, 0.66",0.00012136934379891606
"1.25, 0.23, 0.26, 0.93, 0.29",0.0001344338716052773
"1.48, 1.33, 0.75, 0.74, 0.57",0.00020169634229583178
"1.09, 1.06, 1.09, 1.54, 1.1",9.665310920226045e-05
"0.94, 0.98, 1.13, 1.15, 1.24",0.00011557521784866243
"0.31, 1.34, 0.36, 0.54, 3.84",0.0002320506931389188
"0.24, 1.95, 2.12, 1.4, 0.79",0.00017023492329115708
"1.2, 2.9, 1.97, 0.91, 1.12",0.00024165804816145275
"0.87, 1.75, 1.22, 2.26, 1.85",0.00027713105451954156
"1.0, 0.26, 0.59, 0.38, 1.91",0.00010628671756329755
"1.6, 1.42, 0.87, 0.15, -0.11",0.00010814784175450232
"-0.03, -0.03, 1.03, 0.31, 0.47",0.0001264222184418351
"0.61, 0.7, 0.1, 0.96, 0.33",0.0001522757629729421
"1.63, 1.4, 0.97, 0.2, 0.99",0.0003786344186815782
"1.13, 1.02, 1.08, 0.78, 1.06",0.00016615545547071786
"0.33, 1.21, 0.61, -0.18, 1.46",0.00014498471834600846
"0.61, 0.32, 0.09, 0.74, 0.83",0.00022229781259375248
"1.27, 1.07, 1.6, 0.83, 2.35",0.00016457760148624878
"0.63, 0.69, 1.82, 1.05, 1.25",0.00010317524335357042
"0.63, 1.6, 1.18, 0.2, 2.88",0.00013816382961528983
"1.49, 1.91, 2.12, 0.86, 0.9",0.0001781655785225711
"1.31, 0.85, 1.33, 0.36, 1.03",0.0002764119667921783
"1.48, 0.95, 1.68, 0.64, 3.14",0.00011565141851299643
"3.49, 0.94, 2.12, 2.12, 0.19",0.00021017122635813568
"1.77, 1.31, 1.6, 0.86, 0.86",0.00013426039194763817
"2.0, 1.02, 1.71, 1.1, 1.22",0.00035314546813969283
"0.26, 1.03, 0.2, 1.87, 1.31",0.00016573479889203657
"1.66, 2.64, 0.07, 1.1, 1.37",0.00021611983004277135
"1.9, 1.81, 0.01, 1.85, 1.0",0.0001933196978359808
"0.6, 0.61, 2.43, 1.56, 0.25",0.0001344338716052773
"0.83, 1.13, 1.24, 2.67, 0.33",0.0002144500998439991
"1.24, 0.04, 0.03, 1.09, 0.98",0.00027835377503437897
"0.67, 0.2, 1.08, 1.35, 2.06",0.00011094543650636002
"1.17, 1.99, 1.12, 0.96, 0.27",0.00014463609417258994
"1.61, 1.16, 2.12, 2.06, 1.94",0.00011861160227011336
"1.12, 1.18, 0.89, 2.19, 1.5",0.00032093789523235383
"1.32, 0.81, 0.31, 3.01, 0.2",0.00025527995683483073
"1.26, 0.99, 0.7, 2.09, 2.08",0.0001267876635673293
"0.88, 0.42, 1.97, 1.24, 2.7",0.00016714265755857216
"1.91, 1.98, 1.58, 1.76, 0.67",0.0001933196978359808
"1.34, 1.41, 0.84, 0.33, 0.7",0.0002494820572708223
"0.14, 1.06, 1.28, 0.44, 1.11",0.00010343524804279358
"0.45, 0.39, 1.23, 1.32, 0.97",0.0001933196978359808
"1.63, 2.7, 1.09, 0.93, 0.35",0.00012875512679888512
"0.44, 1.22, 0.27, 0.22, 1.23",0.0001016203039989616
"1.24, 0.0, 1.0, 0.69, 1.67",0.0001623909478498664
"1.93, 0.29, 1.69, 1.11, 1.43",0.00014498471834600846
"2.72, 1.56, 0.3, 0.56, 0.81",0.00016819127179668047
"1.69, 1.18, 0.25, 1.55, 1.6",0.0001347942290553794
"0.47, 1.04, 2.2, 2.09, 2.62",0.0002315767082091691
"0.95, 0.48, 0.31, 1.15, 0.07",0.00015162466371243521
"0.23, -0.09, 0.2, 2.08, 1.09",0.00011889261828057496
"1.37, 0.61, 0.48, 0.82, 1.47",0.00024165804816145275
"1.43, 1.05, 0.6, 1.25, 2.16",0.00012535889709663905
"1.38, 1.03, 1.06, 2.22, 0.67",0.00039249958666887075
"1.24, 0.23, 0.56, 0.4, 1.99",0.0001933196978359808
"0.37, 1.26, 1.25, 1.31, 2.02",0.00010152586248457496
"1.85, 1.53, 2.47, 1.83, 1.64",0.00019155348222865687
"1.82, 0.48, 1.51, 1.94, 1.72",0.00014498471834600846
"1.28, 1.28, 0.09, 1.67, 0.44",0.0001533667443421871
"1.13, 0.32, 0.78, 0.27, 2.19",0.00020305224386374388
"1.31, 1.66, 0.92, 1.01, 0.36",0.00010168412819810957
"1.03, 1.32, 0.39, 0.76, 0.18",0.00020305224386374388
"1.23, 0.31, 1.15, 1.83, 1.03",0.00016951284471555805
"1.39, 2.34, 1.33, 0.63, 1.04",0.00026047236742865465
"2.35, 0.3, 1.62, 0.95, 1.17",0.00014498471834600846
"1.0, 0.95, 0.55, 1.07, 0.12",0.00015386239975190286
"1.25, 1.45, 0.65, 1.32, 0.99",0.00024165804816145275
"0.9, 1.44, 0.63, 2.18, 1.65",0.0002290314283710515
"0.75, 1.2, 2.93, 0.29, -0.01",0.0001490407904464197
"2.8, 0.89, 1.43, 1.05, 2.09",0.0001537055206427551
"-0.09, 0.3, 1.66, 1.18, 0.62",0.00010206221473507693
"0.29, 1.96, 0.12, 1.08, 0.73",0.00020574448548338342
"1.31, 1.06, 1.36, 0.3, 0.25",0.00038014451679635464
"0.6, 0.47, 2.64, 0.82, 1.22",0.00021142344040814276
"-0.02, 0.9, 1.39, 0.43, 2.13",7.306169501675175e-05
"1.12, 0.43, 0.74, 1.39, 0.42",8.985954130025231e-05
"1.13, 2.14, 1.89, 1.11, 0.45",0.00014993440450572493
"0.4, 1.04, 1.18, 1.68, 2.67",0.00019852301952549833
"0.57, 1.47, 1.65, 1.16, 1.59",0.00014894425164402314
"1.4, 2.0, 2.25, 1.92, 1.09",0.00014498471834600846
"0.96, 1.11, 0.23, 1.17, 1.75",0.00020266615171882219
"1.39, 0.55, 2.19, 0.7, 1.56",0.0002073783579078503
"0.69, 0.3, 2.91, 1.97, 0.62",9.665310920226045e-05
"0.05, 0.95, 2.07, 1.54, 0.78",0.00024165804816145275
"1.55, 1.06, 1.27, 0.41, 1.51",0.00013938167622185027
"2.05, 0.87, 0.0, 0.92, 0.61",6.803521437048765e-05
"2.62, 2.09, 1.36, 0.72, 0.73",0.0002559172104525942
"0.13, 0.19, 2.02, 0.74, 0.96",9.91244945687253e-05
"0.07, 0.3, 0.79, 1.21, 0.53",0.0001933196978359808
"1.8, 1.49, 0.74, 1.28, 0.01",0.00033631246362209044
"1.65, 0.37, 1.15, 1.15, 1.34",9.760342808351474e-05
"1.42, 1.03, 2.66, 0.33, 1.79",0.00016803354349526067
"0.94, 2.41, 1.43, 0.42, 0.84",0.00011873167675191532
"1.52, 1.63, 1.34, 0.69, 0.7",0.00012708035010100538
"0.6, 1.94, 1.34, 1.52, 1.31",0.0001464227966220255
"0.76, 0.49, 0.24, 0.61, 2.34",0.00011056933332975749
"0.55, 2.52, 0.78, 1.05, 0.13",0.00024274692515735552
"1.05, 2.29, 2.39, 0.27, 1.44",0.00014498471834600846
"0.88, 0.54, 0.87, 0.97, 1.77",0.00023924116781226523
"-0.03, 1.82, 0.48, 0.82, 0.26",0.00016803354349526067
"2.29, 1.89, 1.13, 0.09, 1.57",0.00016803354349526067
"2.02, 1.07, 1.11, 1.75, 0.5",0.00022096552517192336
"0.73, 2.73, 1.29, 1.01, 1.28",0.0001983823867797163
"0.98, 1.22, 0.04, 1.01, 1.27",0.00010834946954418889
"1.37, 1.5, 0.47, 1.48, 1.02",0.000143762292639793
"0.29, 0.92, 1.2, 0.86, 1.24",0.00014498471834600846
"1.03, 0.69, 0.62, 0.26, 1.32",0.0001933196978359808
"0.25, 2.11, 0.94, 1.65, 1.1",0.00038669332903851217
"1.13, 0.72, 1.2, 2.11, 1.7",0.00018372960175727648
"0.27, 0.62, 1.47, 1.57, 0.17",0.00024165804816145275
"1.08, 1.37, 1.39, 1.67, 0.49",0.00021443245869101624
"1.89, 0.32, 2.24, 0.63, 0.79",0.0001253741666796815
"0.43, 1.09, 0.0, 0.36, 0.72",0.0001189945955305527
"1.4, 1.17, 0.76, 1.49, 0.27",0.00020116126131963785
"0.8, 1.0, 0.21, 0.12, 0.82",0.0001933196978359808
"0.93, 0.84, 0.94, 1.24, 0.07",9.96449398805721e-05
"1.11, 0.3, 0.15, 1.82, 2.03",0.0001548667587344399
"1.46, 0.67, 1.22, 0.98, 1.75",0.00013109453527582193
"0.21, 2.42, 0.19, 2.62, 1.14",0.00024165804816145275
"1.09, 0.98, 1.44, 0.29, 2.14",0.00021611983004277135
"0.9, 1.44, 0.67, 2.17, 0.33",0.00014105302916456175
"2.25, 0.81, -0.29, 3.03, 0.97",0.00012623881750251087
"0.88, 1.3, 1.1, 1.61, 2.27",0.0001268576251974851
"1.6, 2.29, 1.22, 0.86, 1.74",0.000183201416562917
"1.37, 1.79, 1.73, 1.71, 1.72",0.00010997009162483362
"1.66, 1.68, 0.74, 2.42, 0.96",0.00024132782606489656
"2.49, 0.97, 1.51, 1.37, 2.19",0.0002764119667921783
"2.01, 0.67, 1.27, 2.11, 1.83",0.00010149914742574317
"1.11, 1.39, 2.19, 1.63, 2.18",0.0003466894373486129
"1.6, 1.12, 2.34, 0.22, 1.02",0.0001422358295234405
"0.44, 0.29, 0.73, 0.79, 2.0",9.665310920226045e-05
"1.6, 1.34, 0.8, 0.76, 2.0",0.00010458941239577246
"-0.07, 2.16, 2.16, 2.15, 2.58",0.0001748309960762917
"0.84, 0.9, 0.77, 0.0, 2.2",0.00017788296296461503
"2.02, 1.34, 1.68, 0.95, 1.69",0.00015876400386605205
"1.74, 1.01, 1.67, 0.74, 1.73",0.00016308113186513928
"1.29, 0.77, 1.86, 0.24, 1.4",0.00017501081659720974
"1.26, 0.0, 1.36, 1.08, 1.43",0.0001025916336063748
"0.41, 1.19, 1.99, 0.37, 2.84",0.00011849319332013497
"0.35, 0.66, -0.24, 1.33, 2.36",8.916377035095291e-05
"1.24, 0.47, 0.45, 1.26, 1.13",0.00026973534607532823
"0.21, 2.25, 1.2, 0.61, 0.65",0.000122779276398699
"0.62, 0.7, 1.68, 0.0, 1.41",0.0002649139235630926
"2.29, 1.22, 1.02, 0.45, 0.29",9.665310920226045e-05
"2.01, 1.86, 0.68, 0.94, 0.28",0.0001493506217375984
"0.61, 0.42, 2.84, 0.93, 1.14",0.00014993440450572493
"1.1, 0.83, 1.0, 1.2, 2.33",0.00013510429380847455
"0.29, 1.05, 0.8, 1.12, 0.25",0.0001498402006171462
"0.89, 0.8, 0.67, 0.4, 1.04",0.00024165804816145275
"0.9, 1.78, 1.03, 0.86, 0.05",0.00024699307172848517
"0.98, 1.93, 0.39, 0.68, 1.54",9.771274861647417e-05
"1.33, 2.52, 0.22, 1.32, 0.64",0.00011890496840483156
"1.31, 1.09, 1.38, 0.41, 0.99",0.00014498471834600846
"1.06, 1.29, 2.59, 1.74, 1.84",0.00013816382961528983
"1.81, 0.96, 0.59, 2.74, 1.37",0.00014602216269210544
"0.24, 0.86, 1.31, 2.23, -0.41",0.00028999976981092246
"0.87, 0.37, 0.23, 2.16, 2.7",0.0001243945937861035
"1.5, 1.31, 1.08, 1.14, 1.25",9.665310920226045e-05
"0.57, 1.52, 0.27, 0.26, 1.07",0.0001920243812092437
"0.68, 0.31, 1.01, 0.86, 0.21",0.00013695493344922927
"2.5, 1.07, 1.24, 2.54, 1.26",0.00019130863073824056
"0.98, 1.77, 0.25, 1.38, 0.19",0.00025271984329744424
"1.36, 0.88, 1.02, 1.08, 0.61",0.00017936504405446918
"0.05, 1.26, 1.06, 1.22, 0.72",0.00014468634740139041
"0.38, 0.57, 0.45, 1.96, 1.54",9.665310920226045e-05
"1.31, 1.07, 1.71, 1.47, 1.6",0.0002459682640176819
"1.46, 0.18, 0.72, 1.0, 1.16",9.665310920226045e-05
"2.41, 1.14, 0.13, 0.73, 0.22",0.00011677375257757028
"1.69, 1.01, 1.73, 1.9, 1.78",0.00012938080688629228
"2.21, 0.3, 1.41, 0.64, 1.71",0.00010995858811713166
"0.7, 0.65, 1.71, 2.4, 0.27",0.00021400991477171782
"1.08, 0.54, 0.39, 0.94, 1.52",0.00010371896837158001
"2.29, 1.13, 0.86, 1.41, 0.95",0.00018144083795679222
"1.37, 1.43, 2.33, 0.24, 1.67",0.00014878853617872334
"0.43, 1.05, 0.26, 0.17, 2.8",0.0001025916336063748
"1.0, 1.83, 0.53, 0.0, 0.18",0.00019052045400025364
"1.18, 0.62, 1.17, 0.85, 0.89",0.0001933196978359808
"0.53, 2.83, 1.38, 0.34, 0.13",0.00022565747977942863
"0.94, 1.7, 1.03, 0.14, 1.29",0.0001933196978359808
"1.17, 1.0, 1.94, 0.21, 0.83",0.0002040102725937576
"0.84, 0.96, 0.84, 0.61, 1.28",0.00018666727815586093
"0.63, 0.37, 1.27, 1.37, 0.62",0.00024168768858323642
"0.15, 0.07, 0.15, 1.84, 0.76",0.00016457760148624878
"1.4, 1.66, 0.25, 0.43, 0.62",0.00011533934287333292
"1.34, 1.34, 1.18, 1.6, 1.33",0.0001933196978359808
"0.63, 1.79, 0.41, 1.02, 1.56",0.00020371858543255517
"0.88, 0.95, 1.64, 1.77, 0.98",0.00025230570338630187
"1.97, 1.45, 0.14, 0.22, 0.87",0.0002651346920844455
"0.38, 1.43, 0.2, 0.75, 2.06",0.00011592859320208593
"0.0, 1.17, 2.36, 1.75, 1.09",0.00011347907797498724
"1.67, 0.4, 1.42, 0.82, 2.6",0.0002350484351176796
"1.26, 1.35, 1.17, 0.23, 1.13",0.00028999976981092246
"1.22, 0.27, 0.11, -0.27, 0.0",0.00015110486021696623
"0.0, 2.88, 1.2, 0.88, 1.66",0.00018535972823097158
"1.3, 1.8, 0.55, 0.51, -0.22",0.0001791718804221576
"1.81, 0.18, 1.34, 1.2, 0.51",0.00010896675822769097
"1.3, -0.14, -0.13, 1.55, 0.71",0.00010149914742574317
"0.26, 1.05, 0.3, 0.22, 0.89",0.00010160283290050476
"0.0, 1.34, 1.24, 0.15, 0.17",0.0001933196978359808
"0.3, 0.6, 1.48, 0.43, 0.67",0.00021911425370102489
"0.21, 1.92, 1.14, 1.96, 1.66",0.00021790689886225234
"0.8, 0.26, 1.28, 1.36, 1.98",0.00020305224386374388
"1.11, 0.68, 2.09, 0.78, -0.45",0.0002306307124140261
"0.79, 1.03, 1.26, -0.01, 1.13",0.0001881775012726461
"1.35, 0.7, 1.56, 0.9, 0.75",0.00014498471834600846
"1.23, 0.02, 0.67, 0.56, 0.0",0.0001353635037771861
"2.12, 2.44, 0.69, 1.48, -0.02",0.00014498471834600846
"0.61, 0.0, 0.0, 0.0, 0.0",9.665310920226045e-05
"0.78, 0.71, 0.0, 0.77, 1.05",0.0001297270400711925
"0.9, 0.16, 0.68, 0.94, 1.02",0.00011475438852648345
"0.28, -0.05, 0.64, 0.04, 1.19",0.00017450540042263096
"1.11, 0.59, 0.27, 0.56, 0.12",0.0001476890043069501
"1.28, 1.27, 4.02, 1.82, 1.07",0.00014498471834600846
"0.43, 1.89, 0.64, 0.31, 0.6",0.00015014787030720456
"0.13, 1.07, 0.27, 1.04, 0.77",0.00015813287714616653
"3.26, 2.35, 1.3, 0.28, 0.99",0.00020526759923711335
"1.11, 1.04, 0.31, 1.09, 1.51",0.00014498471834600846
"0.38, 1.44, 0.29, 0.56, 1.24",0.00024340389695931552
"1.31, 0.3, 0.35, 0.26, 1.0",0.0003383448632736652
"0.52, 0.26, 0.11, 0.97, 0.24",0.00012729672013667148
"1.18, 1.3, 0.66, 1.32, 1.08",0.00010358658289122413
"0.67, 3.03, 1.68, 1.0, 0.0",0.0002816284150162218
"1.07, 1.61, 1.16, 0.24, 1.91",0.0001461729306456716
"0.2, 0.33, 2.26, 1.17, 0.61",0.00014993440450572493
"0.98, 0.23, 1.13, -0.17, 1.62",0.00012688652574666115
"1.18, 0.84, 1.34, 0.66, 0.62",0.00014498471834600846
"0.29, 0.23, 2.7, 0.74, 2.28",0.00020526759923711335
"1.06, 2.29, 0.96, 0.89, 1.58",0.00016083293288871037
"1.04, 1.27, 1.98, 1.27, 0.24",0.00010149914742574317
"1.37, 1.34, 1.07, 1.53, 0.39",0.00015112186173926734
"0.3, 0.34, 0.77, 0.99, 1.56",7.168762206977153e-05
"0.78, 1.23, 0.93, -0.14, 0.97",0.00020305224386374388
"0.74, 0.32, 2.13, 1.57, 0.42",0.00010566236359188519
"1.17, 1.55, 1.13, 1.02, 0.86",0.00014879693171110375
"1.26, 1.77, 1.58, 1.32, 0.99",0.0001933196978359808
"0.19, 1.0, 1.37, 0.55, 1.5",0.00013377130568681395
"1.09, 0.02, 0.03, 1.21, 1.56",9.941010344360901e-05
"1.17, 0.93, 1.87, 1.69, -0.22",0.00014498471834600846
"0.62, 1.14, -0.29, 1.21, 0.11",0.0002827117416753788
"0.55, 2.14, 0.94, 0.95, 0.4",0.00017651202381796516
"0.39, 0.49, 1.09, 0.84, 0.26",0.00028999976981092246
"2.22, 0.77, -0.13, 0.47, 1.08",0.00025256005800589065
"1.35, 0.85, 0.67, 0.38, 0.29",9.665310920226045e-05
"1.07, 2.26, 2.07, 0.94, 0.25",0.00018750503579201272
"-0.25, 1.9, 1.6, 1.82, 0.46",0.00014665514128442414
"2.07, 0.31, 1.24, 1.82, 1.07",0.00013816382961528983
"0.79, 0.58, 2.13, 1.43, 1.24",8.916608550491034e-05
"1.02, 0.93, 0.6, 0.77, 1.93",0.00024165804816145275
"2.15, 0.6, 2.34, 0.56, 0.69",0.0001339390675885177
"1.33, 0.27, 1.03, 1.05, 0.24",0.0002282120753777095
"1.37, 0.02, 0.86, 1.45, 1.68",0.00013873331582836546
"1.15, 1.71, 1.37, 0.29, 0.64",0.00010165465451850153
"1.04, 0.22, -0.1, 0.64, 3.02",0.00014498471834600846
"0.85, 0.72, 0.0, 0.61, 0.67",0.00014498471834600846
"0.3, 1.74, 1.63, 0.15, 1.03",0.00012361934817917142
"0.0, 1.26, 0.24, 1.72, 1.26",0.00017994140095156652
"2.13, 0.28, 0.74, 1.12, 2.87",0.00014498471834600846
"0.19, 0.73, 1.11, 0.26, 1.14",0.00011094543650636002
"1.2, 1.58, 0.69, 0.34, 0.73",8.339172024562913e-05
"0.71, 2.65, 0.21, -0.12, 0.57",0.00017850971218802414
"0.68, 0.48, 1.76, 0.21, 2.62",0.0002366366023968114
"1.68, 0.94, 1.16, 1.82, 0.32",0.00017501081659720974
"0.39, 1.08, 0.62, 1.36, 1.42",0.00014498471834600846
"2.03, 1.15, 1.57, 0.51, 1.19",0.0003400833864884989
"0.33, 1.45, 2.48, 0.84, 0.68",0.00012859567835354913
"1.11, 2.07, -0.17, -0.23, 0.57",0.00033511723788792747
"0.23, 0.46, -0.02, 1.08, 1.33",0.00014498471834600846
"2.32, 1.28, 0.51, 1.08, 1.24",0.00010360643755924492
"0.35, 2.73, 2.12, -0.05, 0.84",0.00013462377155160077
"0.24, 0.93, 1.18, 0.55, 2.07",0.0001025916336063748
"0.5, 0.98, 0.28, 0.02, 0.81",0.00014498471834600846
"1.09, 0.96, 0.52, 1.53, 0.17",0.00019334337681120584
"1.91, 0.16, 0.39, 1.97, 1.19",0.00012432994773814432
"0.3, -0.31, 1.78, 2.09, 0.31",0.00024165804816145275
"2.33, 0.22, 1.28, 0.61, 1.48",0.00011437741416042702
"1.78, 1.03, 1.29, 1.18, -0.05",0.0001344338716052773
"0.6, 1.18, 1.18, 1.83, 1.28",0.00024165804816145275
"1.34, 1.3, 1.49, 1.19, 1.61",0.00014647733366290883
"0.63, 1.05, 1.82, 0.59, 0.28",0.00010637752623476882
"0.4, 0.62, 0.17, 0.94, 1.41",5.427487207831927e-05
"1.65, 0.84, 0.5, 1.38, 2.51",0.00010761314199725369
"0.29, 1.57, 0.97, 1.67, 1.0",0.00015742137801066924
"1.67, 0.28, 1.31, 0.81, 1.41",0.00014498471834600846
"0.11, 0.89, 1.13, 1.73, 1.03",0.00032949316826735853
"2.32, 0.22, 1.91, 1.06, 0.85",0.00017896581269682965
"0.49, 0.21, 1.82, 1.12, 0.56",8.036679287570792e-05
"2.26, 0.74, 1.32, 1.58, 0.27",0.00010954765146031775
"0.71, 1.81, 0.97, 1.07, 2.26",0.0003413580187661136
"0.66, 0.68, 0.23, 1.98, 1.24",0.0001419373205537866
"0.79, 1.31, 0.67, 0.07, 0.27",9.665310920226045e-05
"0.73, 1.16, 0.61, 0.98, 1.32",0.00016819728162287273
"0.31, 1.0, 0.63, 1.36, 0.75",0.00016390415802691738
"0.0, 1.05, 1.26, 1.6, 0.46",0.00020574448548338342
"0.26, -0.14, 1.08, 0.45, -0.1",0.00014589822124455587
"0.13, 1.07, 2.42, 1.84, 1.05",9.665310920226045e-05
"1.58, 0.26, 1.3, 1.49, 1.11",0.0001933196978359808
"0.0, 0.63, 0.22, 1.89, 1.52",0.0001257874563761474
"2.27, 2.05, 2.44, 0.85, 1.22",0.0001430529899155708
"1.11, 0.97, 0.99, 1.05, 0.36",0.00015001313003470962
"0.29, 1.97, 1.06, 0.51, 2.3",0.0001548667587344399
"1.41, 1.91, 1.23, 1.97, 2.41",0.0001933196978359808
"0.5, 1.18, 1.11, 1.81, 0.24",0.0002145655942149549
"0.3, 0.77, 1.88, 2.44, 0.41",0.0002552431072596617
"0.73, 2.25, 0.88, 1.48, 0.59",0.00016457760148624878
"2.04, 0.72, 1.57, 1.9, 0.96",0.00013553467912474915
"1.27, 1.15, 1.56, 1.04, 0.7",0.00011565409983638197
"1.23, 2.3, 0.52, 0.45, 1.1",0.00025967928039238863
"0.75, 1.17, 0.49, 0.9, 1.09",0.00020584933921763415
"0.29, 1.07, 1.03, 0.62, 0.27",8.077156827845933e-05
"1.04, 2.39, 1.17, 0.33, 0.34",0.0002260165879218734
"1.05, 0.8, 1.19, 1.38, 1.04",0.0002578746556088918
"0.1, 0.98, 1.65, 0.25, 1.34",0.00013816382961528983
"1.03, 1.15, 0.96, 1.14, 1.84",0.00016852578332171575
"0.83, 0.53, -0.03, 1.2, 1.04",0.00014498471834600846
"1.96, 2.66, 1.06, 1.08, 1.33",0.00021379343383409743
"2.26, 1.09, 1.95, 0.65, 0.7",0.00017813202789551674
"1.56, 0.33, 0.84, 1.19, 1.3",0.00011929782924391397
"1.38, 1.07, 0.26, 0.0, 0.0",0.0002775560527883414
"1.51, 1.82, 1.44, 0.65, 0.26",8.29949382733508e-05
"0.26, 0.64, 1.86, 0.63, 1.77",0.0001797793370318379
"0.59, 0.88, 0.53, 1.09, 0.71",0.0001748309960762917
"1.02, 0.29, 0.65, 0.17, 0.24",0.0001493506217375984
"2.16, 2.28, 0.29, 0.41, 2.55",0.0001305660453486679
"1.96, 1.29, 1.64, 0.67, 1.14",0.00024132782606489656
"2.24, 0.41, 0.31, 2.07, 1.91",0.00011929782924391397
"1.06, 1.37, 0.01, 1.16, 1.17",0.00013949081204223113
"0.23, 0.49, 1.04, 2.85, 1.69",9.790913678253688e-05
"1.1, 0.36, 0.95, 0.95, 0.74",0.0001460060044805589
"1.21, 0.5, 0.44, 2.25, 1.33",0.00016247976661698527
"1.49, -0.07, 0.74, 1.05, 0.32",0.00014498471834600846
"0.28, 1.14, 0.57, 1.86, 0.0",0.00024231226918025595
"0.0, 0.0, 0.0, 1.16, 0.42",0.00024165804816145275
"1.45, 1.17, 0.91, 0.31, 0.37",0.0002988983379151877
"0.06, 1.2, 2.55, 1.82, -0.08",0.00017020732843320285
"1.53, 0.28, -0.09, 0.56, 1.01",0.0001344338716052773
"1.43, 1.71, 1.17, 0.49, 0.29",8.994300715203796e-05
